"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"14",2015-11-12 07:00:00,"-56.94336275",24.85848,NA,29.69382333,300.5108932,1,0.066642534,177.3960177,NA,NA,NA,NA,NA,NA,NA
"15",2015-11-12 07:30:00,"-46.54139216",24.95835667,NA,29.64124667,300.6634664,1,NA,357.6233083,NA,NA,NA,NA,NA,NA,NA
"16",2015-11-12 08:00:00,"-18.31017402",25.58192333,NA,29.59021,301.1655821,1,0.133919238,201.4672061,NA,NA,NA,NA,NA,NA,NA
"17",2015-11-12 08:30:00,"26.26024914",26.38594333,NA,29.60670333,301.6504004,1,0.332716327,142.9638415,NA,NA,NA,NA,NA,NA,NA
"18",2015-11-12 09:00:00,"99.534544",27.05627333,NA,29.61662667,302.1017799,2,NA,150.7116991,NA,NA,NA,NA,NA,NA,NA
"19",2015-11-12 09:30:00,"335.7632843",27.83947,29.67648667,29.73724,302.6959594,1,NA,54.01460486,NA,NA,NA,NA,NA,NA,NA
"20",2015-11-12 10:00:00,"458.2041176",28.32979333,29.87644667,29.83317333,303.2704247,1,NA,307.9800729,NA,NA,NA,NA,NA,NA,NA
"21",2015-11-12 10:30:00,"493.3058333",27.73351667,29.87114667,29.84678,303.065562,1,0.34093818,67.73311861,NA,NA,NA,NA,NA,NA,NA
"22",2015-11-12 11:00:00,"601.0620588",27.91922,29.88783,29.86528667,303.3583515,1,0.017610169,62.95051322,NA,NA,NA,NA,NA,NA,NA
"23",2015-11-12 11:30:00,"692.0949265",NA,29.97330667,29.89980333,303.8955502,1,0.281508442,352.4978318,NA,NA,NA,NA,NA,NA,NA
"24",2015-11-12 12:00:00,"590.4964216",NA,29.99128667,29.94846,304.0603215,1,0.112847127,338.0045681,NA,NA,NA,NA,NA,NA,NA
"25",2015-11-12 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2015-11-12 13:00:00,"574.5878414",NA,30.21154643,30.19611786,304.3485921,1,0.151433124,307.8674664,NA,NA,NA,NA,NA,NA,NA
"27",2015-11-12 13:30:00,"430.344902",NA,30.42,NA,304.5047107,1,-0.001255319,296.0725487,NA,NA,NA,NA,NA,NA,NA
"28",2015-11-12 14:00:00,"356.5346814",NA,30.45346333,NA,304.5268382,1,NA,299.9274416,NA,NA,NA,NA,NA,NA,NA
"29",2015-11-12 14:30:00,"489.7867157",NA,30.51547333,NA,304.6438706,1,0.170935237,301.9131871,NA,NA,NA,NA,NA,NA,NA
"30",2015-11-12 15:00:00,"522.3235784",NA,30.61626667,NA,304.7340266,1,NA,300.4359987,NA,NA,NA,NA,NA,NA,NA
"31",2015-11-12 15:30:00,"380.8911029",NA,30.69694667,NA,304.6661712,1,-0.002080146,306.5799025,NA,NA,NA,NA,NA,NA,NA
"32",2015-11-12 16:00:00,"386.9627451",NA,30.84447,NA,304.7965851,1,0.125784214,309.9087647,NA,NA,NA,NA,NA,NA,NA
"33",2015-11-12 16:30:00,"358.5036765",NA,31.00810333,NA,304.713485,1,0.073813865,301.5477974,NA,NA,NA,NA,NA,NA,NA
"34",2015-11-12 17:00:00,"44.92431127",NA,31.03074,NA,304.5602726,1,NA,301.8567524,NA,NA,NA,NA,NA,NA,NA
"35",2015-11-12 17:30:00,"-4.672585811",NA,30.86873667,NA,304.0935714,2,NA,248.4971274,NA,NA,NA,NA,NA,NA,NA
"36",2015-11-12 18:00:00,"-18.2293701",28.063,30.57352667,NA,303.5358123,2,NA,190.3028953,NA,NA,NA,NA,NA,NA,NA
"37",2015-11-12 18:30:00,"-37.59877206",27.59764667,NA,NA,303.0710619,1,0.358010279,195.4414437,NA,NA,NA,NA,NA,NA,NA
"38",2015-11-12 19:00:00,"-43.81445833",26.85665333,NA,NA,302.3141779,1,NA,238.7877677,NA,NA,NA,NA,NA,NA,NA
"39",2015-11-12 19:30:00,"-51.09617402",26.43826333,NA,NA,302.0479111,1,0.221459132,176.7716176,NA,NA,NA,NA,NA,NA,NA
"40",2015-11-12 20:00:00,"-54.52113971",26.47279333,NA,NA,302.2256726,1,NA,173.4197367,NA,NA,NA,NA,NA,NA,NA
"41",2015-11-12 20:30:00,"-61.90655637",26.69577,NA,NA,302.2393916,1,NA,170.0673067,NA,NA,NA,NA,NA,NA,NA
"42",2015-11-12 21:00:00,"-47.287125",25.41197667,29.30689667,NA,300.6229732,2,NA,189.3986954,NA,NA,NA,NA,NA,NA,NA
"43",2015-11-12 21:30:00,"-44.91894608",24.83218,30.33528333,30.32079,300.0900768,2,NA,206.2429575,NA,NA,NA,NA,NA,NA,NA
"44",2015-11-12 22:00:00,"-45.41108824",24.57828,30.20085,30.21429,300.077166,1,0.070319911,192.7610896,NA,NA,NA,NA,NA,NA,NA
"45",2015-11-12 22:30:00,"-51.50993382",24.92894667,30.12182333,30.16210333,300.5974085,1,0.297891223,179.8307076,NA,NA,NA,NA,NA,NA,NA
"46",2015-11-12 23:00:00,"-52.52242892",25.28290667,30.12808,30.15334,300.9059245,1,NA,243.3866378,NA,NA,NA,NA,NA,NA,NA
"47",2015-11-12 23:30:00,"-51.49921814",25.33253,30.11421667,30.14856333,301.0255691,1,NA,189.8245375,NA,NA,NA,NA,NA,NA,NA
"48",2015-11-13 00:00:00,"-50.15474265",25.61541667,30.0874,30.12348,301.3756401,1,0.092436895,198.3257786,NA,NA,NA,NA,NA,NA,NA
"49",2015-11-13 00:30:00,"-51.68517402",25.85188,30.08492,30.10596667,301.6749028,1,0.172724446,183.0130537,NA,NA,NA,NA,NA,NA,NA
"50",2015-11-13 01:00:00,"-53.02820098",25.96244667,30.07274667,30.10165333,301.7121496,1,NA,226.4355919,NA,NA,NA,NA,NA,NA,NA
"51",2015-11-13 01:30:00,"-54.57517892",25.93303333,30.05058333,30.0865,301.7280949,1,0.437704659,183.2080801,NA,NA,NA,NA,NA,NA,NA
"52",2015-11-13 02:00:00,"-54.62629902",25.8424,30.03164667,30.06774667,301.6025009,1,NA,192.4848752,NA,NA,NA,NA,NA,NA,NA
"53",2015-11-13 02:30:00,"-54.26071814",25.62430667,30.00481,30.04082,301.3237926,1,0.425024512,175.1764848,6.02,99.98,NA,47.004,NA,NA,NA
"54",2015-11-13 03:00:00,"-54.25390441",25.47628667,29.97578,30.01740333,301.1681418,1,NA,188.2897827,NA,NA,NA,NA,NA,NA,NA
"55",2015-11-13 03:30:00,"-56.32028186",25.17621333,29.96068,29.99463,300.8454379,1,0.085381331,175.3074541,NA,NA,NA,NA,NA,NA,NA
"56",2015-11-13 04:00:00,"-57.32449755",25.09848,29.93988667,29.97571667,300.7415936,1,0.101230492,165.592224,NA,NA,NA,NA,NA,NA,NA
"57",2015-11-13 04:30:00,"-57.4997402",25.01496,29.92597,29.96048333,300.6933385,1,NA,174.6885572,NA,NA,NA,NA,NA,NA,NA
"58",2015-11-13 05:00:00,"-49.01860294",25.27209,29.81953,29.89339667,301.042746,1,NA,176.0604698,NA,NA,NA,NA,NA,NA,NA
"59",2015-11-13 05:30:00,"-50.07053676",25.58704667,29.83033,29.83813333,301.2548903,1,NA,183.2811388,NA,NA,NA,NA,NA,NA,NA
"60",2015-11-13 06:00:00,"-60.83563235",25.51003,29.80292333,29.89403667,301.0356902,2,NA,218.7765292,NA,NA,NA,NA,NA,NA,NA
"61",2015-11-13 06:30:00,"-63.25979902",25.26219667,NA,29.92835667,300.8724902,1,NA,198.4782117,NA,NA,NA,NA,NA,NA,NA
"62",2015-11-13 07:00:00,"-61.30878922",25.21053667,NA,29.88209667,300.7778834,1,NA,160.5170988,NA,NA,NA,NA,NA,NA,NA
"63",2015-11-13 07:30:00,"-53.48333578",25.10909667,NA,29.87022333,300.7044868,2,NA,219.7101636,NA,NA,NA,NA,NA,NA,NA
"64",2015-11-13 08:00:00,"-23.42184191",25.53763,NA,29.84398,301.1494557,1,0.145464924,179.5975194,NA,NA,NA,NA,NA,NA,NA
"65",2015-11-13 08:30:00,"23.62093039",26.37083,NA,29.83901,301.7505221,1,0.449774312,163.3031103,NA,NA,NA,NA,NA,NA,NA
"66",2015-11-13 09:00:00,"154.7887108",27.37583,NA,29.87767,302.6784664,2,NA,116.2381866,NA,NA,NA,NA,NA,NA,NA
"67",2015-11-13 09:30:00,"256.3297794",27.65089333,NA,29.96410667,302.7117374,1,0.059892912,70.80913787,NA,NA,NA,NA,NA,NA,NA
"68",2015-11-13 10:00:00,"362.0736765",28.46039333,29.78232,30.00159667,303.3383918,1,NA,324.1641669,NA,NA,NA,NA,NA,NA,NA
"69",2015-11-13 10:30:00,"167.7764461",28.61364667,29.98418667,29.99461333,303.5874198,1,NA,277.2410259,NA,NA,NA,NA,NA,NA,NA
"70",2015-11-13 11:00:00,"105.1758211",27.10846,29.91594,29.94701333,302.161141,1,NA,232.30081,NA,NA,NA,NA,NA,NA,NA
"71",2015-11-13 11:30:00,"31.84069343",25.72579667,29.89575333,29.91542667,301.4464454,1,NA,222.3823186,NA,NA,NA,NA,NA,NA,NA
"72",2015-11-13 12:00:00,"283.6789706",26.75306667,29.92565333,29.95176333,302.3587149,1,NA,225.9189088,NA,NA,NA,NA,NA,NA,NA
"73",2015-11-13 12:30:00,"289.5047549",27.37801667,29.95870667,29.96498667,302.7417518,1,0.079079963,232.5763644,NA,NA,NA,NA,NA,NA,NA
"74",2015-11-13 13:00:00,"271.3605882",27.81784333,30.00877667,29.99286,303.1052465,1,0.379252868,250.0787045,NA,NA,NA,NA,NA,NA,NA
"75",2015-11-13 13:30:00,"647.959951",28.4738,30.04385667,30.0317,303.9287391,1,NA,291.0606242,NA,NA,NA,NA,NA,NA,NA
"76",2015-11-13 14:00:00,"441.8317402",NA,30.10991333,30.07452667,305.044625,2,NA,295.6583667,NA,NA,NA,NA,NA,NA,NA
"77",2015-11-13 14:30:00,"484.4781127",NA,30.17126667,30.10931333,305.2851454,1,0.261038258,277.7275954,NA,NA,NA,NA,NA,NA,NA
"78",2015-11-13 15:00:00,"551.2024265",NA,30.22340667,30.14250333,305.3822215,1,NA,290.5495116,NA,NA,NA,NA,NA,NA,NA
"79",2015-11-13 15:30:00,"625.3336765",NA,30.35079667,NA,305.5223453,1,NA,227.7142671,NA,NA,NA,NA,NA,NA,NA
"80",2015-11-13 16:00:00,"523.674902",NA,30.49355333,NA,305.384676,1,-0.002320393,179.8210633,NA,NA,NA,NA,NA,NA,NA
"81",2015-11-13 16:30:00,"396.3565931",NA,30.58443,NA,305.3991633,1,0.242909989,238.2383414,NA,NA,NA,NA,NA,NA,NA
"82",2015-11-13 17:00:00,"265.871152",NA,30.55085,NA,305.0601132,2,NA,232.1631604,NA,NA,NA,NA,NA,NA,NA
"83",2015-11-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2015-11-13 18:00:00,"41.86928922",27.97104667,30.70208667,NA,303.7996218,1,0.064690053,278.7315727,NA,NA,NA,NA,NA,NA,NA
"85",2015-11-13 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2015-11-13 19:00:00,NA,NA,NA,NA,303.1570066,1,0.134533009,240.3711975,NA,NA,NA,NA,NA,NA,NA
"87",2015-11-13 19:30:00,"-45.68660539",27.01886667,NA,NA,302.658975,1,0.150997805,212.2358973,NA,NA,NA,NA,NA,NA,NA
"88",2015-11-13 20:00:00,"-47.67947794",26.96139333,NA,NA,302.5697101,1,0.147459426,213.4134606,NA,NA,NA,NA,NA,NA,NA
"89",2015-11-13 20:30:00,"-42.58776961",26.75058667,NA,NA,302.3127813,1,0.039332988,211.2190437,NA,NA,NA,NA,NA,NA,NA
"90",2015-11-13 21:00:00,"-33.94308088",27.08681667,NA,NA,302.9702943,1,0.479937742,208.7224986,NA,NA,NA,NA,NA,NA,NA
"91",2015-11-13 21:30:00,"-21.51366912",27.90264667,30.10333333,NA,303.6358014,1,NA,101.3065144,NA,NA,NA,NA,NA,NA,NA
"92",2015-11-13 22:00:00,"-28.18058578",27.58223333,30.19812667,NA,303.3264283,1,NA,175.0190477,NA,NA,NA,NA,NA,NA,NA
"93",2015-11-13 22:30:00,"-38.18048039",27.36236,30.17587333,NA,303.0266991,1,0.472032686,212.5496576,NA,NA,NA,NA,NA,NA,NA
"94",2015-11-13 23:00:00,"-39.32684314",27.02038667,30.13448333,NA,302.8341383,2,NA,159.9877731,NA,NA,NA,NA,NA,NA,NA
"95",2015-11-13 23:30:00,"-39.54345588",27.08185667,30.11043333,30.13967333,302.869194,1,NA,211.7059945,NA,NA,NA,NA,NA,NA,NA
"96",2015-11-14 00:00:00,"-37.12124265",27.11642,30.12965,30.15118333,302.9359649,1,NA,189.7177048,NA,NA,NA,NA,NA,NA,NA
"97",2015-11-14 00:30:00,"-43.25854902",27.17234667,30.12112,30.13342667,302.9538498,1,0.43298551,193.9792406,NA,NA,NA,NA,NA,NA,NA
"98",2015-11-14 01:00:00,"-47.1498652",27.08986333,30.06564333,30.10885,302.7207398,1,0.337423317,205.0655587,NA,NA,NA,NA,NA,NA,NA
"99",2015-11-14 01:30:00,"-47.1357451",27.43247,30.02599333,30.06986,303.0592397,1,NA,182.7057882,NA,NA,NA,NA,NA,NA,NA
"100",2015-11-14 02:00:00,"-47.47599755",27.05274333,29.99239333,30.02736667,302.6625051,1,NA,189.6131389,6.02,99.98,NA,NA,NA,NA,NA
"101",2015-11-14 02:30:00,"-46.53846078",27.35446667,29.99791,30.02693,303.0124259,1,NA,129.471503,NA,NA,NA,NA,NA,NA,NA
"102",2015-11-14 03:00:00,"-46.78575",27.25020333,29.95972,29.98794667,302.7689696,1,NA,126.7881363,NA,NA,NA,NA,NA,NA,NA
"103",2015-11-14 03:30:00,"-45.18036029",27.52246333,29.90938333,29.93981333,302.9089073,1,NA,75.32322248,NA,NA,NA,NA,NA,NA,NA
"104",2015-11-14 04:00:00,"-53.16254657",26.60636,29.91859,29.94514667,301.9755143,1,0.107726134,225.4442144,NA,NA,NA,NA,NA,NA,NA
"105",2015-11-14 04:30:00,"-53.06130392",26.16957333,29.88928333,29.91512333,301.8015828,1,0.19245961,207.0240932,NA,NA,NA,NA,NA,NA,NA
"106",2015-11-14 05:00:00,"-53.11581373",26.35473333,29.83352,29.86915667,301.8653365,1,NA,176.9725954,NA,NA,NA,NA,NA,NA,NA
"107",2015-11-14 05:30:00,"-53.24432843",26.00472333,29.78167333,29.82483333,301.5607203,1,0.182514105,180.267191,NA,NA,NA,NA,NA,NA,NA
"108",2015-11-14 06:00:00,"-52.46206618",25.79270333,29.64240667,29.73014,301.3870611,1,0.004327912,205.1129503,NA,NA,NA,NA,NA,NA,NA
"109",2015-11-14 06:30:00,"-51.90617157",25.77131667,29.60882333,29.73777,301.4309687,2,NA,207.5753985,NA,NA,NA,NA,NA,NA,NA
"110",2015-11-14 07:00:00,"-53.58312255",25.7109,NA,29.73625667,301.4207453,1,NA,137.7782922,NA,NA,NA,NA,NA,NA,NA
"111",2015-11-14 07:30:00,"-47.37085539",25.72641667,NA,29.73872667,301.4171544,2,NA,342.1457732,NA,NA,NA,NA,NA,NA,NA
"112",2015-11-14 08:00:00,"-19.8513223",26.06310333,NA,29.72844667,301.7391536,1,NA,340.4463959,NA,NA,NA,NA,NA,NA,NA
"113",2015-11-14 08:30:00,"86.66895061",27.33528333,NA,29.68837333,302.4519945,1,0.037561954,168.3717786,NA,NA,NA,NA,NA,NA,NA
"114",2015-11-14 09:00:00,"190.6078431",27.88523,NA,29.47212667,302.7464882,2,NA,93.06370982,NA,NA,NA,NA,NA,NA,NA
"115",2015-11-14 09:30:00,"324.5653431",27.99279333,31.87485,29.71858333,303.280205,1,NA,51.91595127,NA,NA,NA,NA,NA,NA,NA
"116",2015-11-14 10:00:00,"432.2501471",28.58468333,32.57785,29.91574333,303.3676097,1,NA,68.77871169,NA,NA,NA,NA,NA,NA,NA
"117",2015-11-14 10:30:00,"504.2446814",28.06234333,29.87019333,30.05375,303.4088936,2,NA,43.30434271,NA,NA,NA,NA,NA,NA,NA
"118",2015-11-14 11:00:00,"541.8195588",27.82033333,30.29931,30.26829333,303.2043482,1,0.062266678,65.22509539,NA,NA,NA,NA,NA,NA,NA
"119",2015-11-14 11:30:00,"653.2874755",28.07835333,30.41136,30.34898,303.4468616,1,0.01129792,56.49221895,NA,NA,NA,NA,NA,NA,NA
"120",2015-11-14 12:00:00,"716.4643382",28.31314,30.4435,30.39769,303.6427744,1,0.006893718,52.86748347,NA,NA,NA,NA,NA,NA,NA
"121",2015-11-14 12:30:00,"761.3567157",28.42341333,30.43911,30.38487,303.7520139,1,0.105264015,19.44750806,NA,NA,NA,NA,NA,NA,NA
"122",2015-11-14 13:00:00,"778.459902",28.50592333,30.51134667,30.41074667,303.8829418,1,0.118408192,356.4285327,NA,NA,NA,NA,NA,NA,NA
"123",2015-11-14 13:30:00,"786.96875",28.58424333,30.68039333,30.58459667,304.0151448,1,0.093895935,325.7895531,NA,NA,NA,NA,NA,NA,NA
"124",2015-11-14 14:00:00,"721.566152",28.75744333,31.00708333,NA,304.4142962,1,0.086121298,320.8966137,NA,NA,NA,NA,NA,NA,NA
"125",2015-11-14 14:30:00,"668.6727941",NA,31.1769,NA,305.2628262,1,NA,308.0758458,NA,NA,NA,NA,NA,NA,NA
"126",2015-11-14 15:00:00,"628.88875",NA,31.09744333,NA,305.4116669,1,NA,306.7440113,NA,NA,NA,NA,NA,NA,NA
"127",2015-11-14 15:30:00,"576.8807353",NA,31.04282667,NA,305.1719384,1,NA,304.4418077,NA,NA,NA,NA,NA,NA,NA
"128",2015-11-14 16:00:00,"449.5663235",NA,31.11584,NA,305.0559729,1,NA,306.0777105,NA,NA,NA,NA,NA,NA,NA
"129",2015-11-14 16:30:00,"398.6083824",NA,31.44593,NA,305.5070803,1,0.022661416,326.9042013,NA,NA,NA,NA,NA,NA,NA
"130",2015-11-14 17:00:00,"290.4397794",NA,31.48478333,NA,305.3765616,1,0.075468776,324.9070872,NA,NA,NA,NA,NA,NA,NA
"131",2015-11-14 17:30:00,"181.8794853",NA,31.57912667,NA,304.9894484,1,NA,293.4188727,NA,NA,NA,NA,NA,NA,NA
"132",2015-11-14 18:00:00,"43.59880882",NA,31.61074667,NA,304.3479312,1,NA,254.6649973,NA,NA,NA,NA,NA,NA,NA
"133",2015-11-14 18:30:00,"39.88420588",29.09522333,31.50157333,NA,304.3565113,1,NA,240.8472076,NA,NA,NA,NA,NA,NA,NA
"134",2015-11-14 19:00:00,"-7.284637794",29.10719,31.19576333,NA,304.4857833,2,NA,224.9301614,NA,NA,NA,NA,NA,NA,NA
"135",2015-11-14 19:30:00,"-27.29221569",28.50091,NA,NA,303.9518681,1,0.368305527,223.4760068,NA,NA,NA,NA,NA,NA,NA
"136",2015-11-14 20:00:00,"-31.658125",28.30155667,NA,NA,303.8172549,1,0.482392185,174.0173515,NA,NA,NA,NA,NA,NA,NA
"137",2015-11-14 20:30:00,"-28.33489706",27.81812667,NA,NA,303.2422875,1,NA,197.6045455,NA,NA,NA,NA,NA,NA,NA
"138",2015-11-14 21:00:00,"-38.77920343",27.62048667,NA,NA,303.0604594,1,NA,200.3484697,NA,NA,NA,NA,NA,NA,NA
"139",2015-11-14 21:30:00,"-35.61027941",27.47176,29.65431,NA,303.067326,1,0.098746891,203.8575609,NA,NA,NA,NA,NA,NA,NA
"140",2015-11-14 22:00:00,"-36.37745588",27.37095333,30.62709667,30.66146,303.0458546,1,0.01464913,223.7576068,NA,NA,NA,NA,NA,NA,NA
"141",2015-11-14 22:30:00,"-38.06364951",27.33395,30.64435333,NA,303.000424,2,NA,237.3633624,NA,NA,NA,NA,NA,NA,NA
"142",2015-11-14 23:00:00,"-45.91198775",27.18303333,30.55102667,30.66897,302.7979337,1,0.022495683,226.4828304,NA,NA,NA,NA,NA,NA,NA
"143",2015-11-14 23:30:00,"-35.46327353",27.14453333,30.54766333,30.59732333,303.0737007,1,NA,39.04971633,NA,NA,NA,NA,NA,NA,NA
"144",2015-11-15 00:00:00,"-27.55897304",28.52234,30.48168667,30.52721667,304.3679697,1,0.490091102,69.25222816,NA,NA,NA,NA,NA,NA,NA
"145",2015-11-15 00:30:00,"-17.45004412",28.39376667,30.47455667,30.50917333,304.1367481,1,NA,67.16290909,NA,NA,NA,NA,NA,NA,NA
"146",2015-11-15 01:00:00,"-25.71310784",27.92438667,30.48627667,30.53356333,303.5756587,1,NA,84.39434409,NA,NA,NA,NA,NA,NA,NA
"147",2015-11-15 01:30:00,"-36.52104657",27.53072667,30.56382,30.57622667,303.1763133,1,NA,93.22233246,NA,NA,NA,NA,NA,NA,NA
"148",2015-11-15 02:00:00,"-46.22351961",27.10889,30.53644,30.57499,302.8549388,1,0.180502409,99.26324162,6.02,99.98,0.65,52.022,142.6,8.2e-05,31.28
"149",2015-11-15 02:30:00,"-34.37240686",27.17163,30.42449667,30.50582,302.9166325,1,0.455948619,206.5947789,NA,NA,NA,NA,NA,NA,NA
"150",2015-11-15 03:00:00,"-32.35082353",27.17452333,30.40708667,30.45163667,302.8062244,1,0.444370843,231.3301346,NA,NA,NA,NA,NA,NA,NA
"151",2015-11-15 03:30:00,"-43.89672304",26.94076333,30.39592667,30.43163333,302.6421869,1,0.150223912,211.3932556,NA,NA,NA,NA,NA,NA,NA
"152",2015-11-15 04:00:00,"-32.52216176",27.44051667,30.36607667,30.40308,303.2554195,1,NA,72.93491376,NA,NA,NA,NA,NA,NA,NA
"153",2015-11-15 04:30:00,"-28.67175",27.52850333,30.33398667,30.36736,303.2073649,1,NA,66.39377833,NA,NA,NA,NA,NA,NA,NA
"154",2015-11-15 05:00:00,"-35.98705392",27.30796667,30.27698,30.30239,302.873709,1,NA,143.0678244,NA,NA,NA,NA,NA,NA,NA
"155",2015-11-15 05:30:00,"-45.11171078",26.87685333,30.16732667,30.19422667,302.3301017,1,0.320469082,173.0376133,NA,NA,NA,NA,NA,NA,NA
"156",2015-11-15 06:00:00,"-54.29916912",26.31455667,30.12485,30.14865667,301.8086897,2,NA,234.7978146,NA,NA,NA,NA,NA,NA,NA
"157",2015-11-15 06:30:00,"-55.77557353",26.00744667,30.06271,30.09820667,301.6094398,2,NA,189.1825052,NA,NA,NA,NA,NA,NA,NA
"158",2015-11-15 07:00:00,"-55.47328431",25.84342667,30.07009,30.20417333,301.4431817,2,NA,229.8741378,NA,NA,NA,NA,NA,NA,NA
"159",2015-11-15 07:30:00,"-45.0182598",25.85681333,NA,30.19291333,301.5202922,1,NA,10.66297635,NA,NA,NA,NA,NA,NA,NA
"160",2015-11-15 08:00:00,"-10.72470569",26.38549,NA,30.20771667,301.9038494,2,NA,167.7856205,NA,NA,NA,NA,NA,NA,NA
"161",2015-11-15 08:30:00,"109.8337745",27.67902,NA,30.25234333,302.8857172,2,NA,163.6741186,NA,NA,NA,NA,NA,NA,NA
"162",2015-11-15 09:00:00,"179.3452941",28.19811333,NA,30.25932667,302.9107236,2,NA,119.057409,NA,NA,NA,NA,NA,NA,NA
"163",2015-11-15 09:30:00,"279.4206618",NA,31.76436333,30.29523667,303.2023372,1,0.201386562,42.42757921,NA,NA,NA,NA,NA,NA,NA
"164",2015-11-15 10:00:00,"337.3332108",27.90040333,31.24462,30.39149667,303.2499495,1,0.069930629,40.30255912,NA,NA,NA,NA,NA,NA,NA
"165",2015-11-15 10:30:00,"446.2824265",27.69948667,31.11742667,30.52443667,303.1052461,1,0.145748706,69.65808193,NA,NA,NA,NA,NA,NA,NA
"166",2015-11-15 11:00:00,"573.4747549",27.59864667,NA,30.46200667,303.0551063,1,0.173450539,63.60324471,NA,NA,NA,NA,NA,NA,NA
"167",2015-11-15 11:30:00,"699.9063725",27.70114667,30.63802333,30.54196667,303.2231157,1,NA,35.77749772,NA,NA,NA,NA,NA,NA,NA
"168",2015-11-15 12:00:00,"725.5479167",27.82336667,30.80466,30.68114667,303.4469953,1,0.014736647,345.7525208,NA,NA,NA,NA,NA,NA,NA
"169",2015-11-15 12:30:00,"694.7797549",27.8388,30.84519,30.84575667,303.5063204,1,NA,339.0576378,NA,NA,NA,NA,NA,NA,NA
"170",2015-11-15 13:00:00,"739.2135049",28.07539,31.03506333,30.97259,303.7525072,1,0.065452916,318.5871145,NA,NA,NA,NA,NA,NA,NA
"171",2015-11-15 13:30:00,"770.2109069",28.22006333,31.11751667,NA,303.8603791,1,0.012255313,317.406868,NA,NA,NA,NA,NA,NA,NA
"172",2015-11-15 14:00:00,"758.6490196",NA,31.19917,NA,304.0219402,1,NA,308.7932186,NA,NA,NA,NA,NA,NA,NA
"173",2015-11-15 14:30:00,"724.5269853",NA,31.19371,NA,304.134206,1,0.049944106,303.0062878,NA,NA,NA,NA,NA,NA,NA
"174",2015-11-15 15:00:00,"619.8623775",NA,31.30309333,NA,304.296569,1,NA,306.9470757,NA,NA,NA,NA,NA,NA,NA
"175",2015-11-15 15:30:00,"484.9477696",NA,31.37143,NA,304.5233982,1,0.02976511,310.9223072,NA,NA,NA,NA,NA,NA,NA
"176",2015-11-15 16:00:00,"319.4289706",NA,31.44939333,NA,304.7316553,1,0.022311519,293.1560501,NA,NA,NA,NA,NA,NA,NA
"177",2015-11-15 16:30:00,"349.6404412",NA,31.41563667,NA,304.7751003,1,0.102102701,294.5049964,NA,NA,NA,NA,NA,NA,NA
